"","o3","Agency","Site.AQS","Method","date","time"
"451",27,"NJ1",340273001,87,2019-10-28 22:00:00,22
"452",26,"NJ1",340273001,87,2019-10-28 23:00:00,23
"453",25,"NJ1",340273001,87,2019-10-29 00:00:00,0
"454",23,"NJ1",340273001,87,2019-10-29 01:00:00,1
"455",22,"NJ1",340273001,87,2019-10-29 02:00:00,2
"456",22,"NJ1",340273001,87,2019-10-29 04:00:00,4
"457",21,"NJ1",340273001,87,2019-10-29 05:00:00,5
"458",19,"NJ1",340273001,87,2019-10-29 06:00:00,6
"459",15,"NJ1",340273001,87,2019-10-29 07:00:00,7
"460",14,"NJ1",340273001,87,2019-10-29 08:00:00,8
"461",13,"NJ1",340273001,87,2019-10-29 09:00:00,9
"462",16,"NJ1",340273001,87,2019-10-29 10:00:00,10
"463",17,"NJ1",340273001,87,2019-10-29 11:00:00,11
"464",16,"NJ1",340273001,87,2019-10-29 12:00:00,12
"465",20,"NJ1",340150002,87,2019-10-28 00:00:00,0
"466",19,"NJ1",340150002,87,2019-10-28 01:00:00,1
"467",20,"NJ1",340150002,87,2019-10-28 02:00:00,2
"468",18,"NJ1",340150002,87,2019-10-28 04:00:00,4
"469",4,"NJ1",340150002,87,2019-10-28 06:00:00,6
"470",5,"NJ1",340150002,87,2019-10-28 07:00:00,7
"471",18,"NJ1",340150002,87,2019-10-28 08:00:00,8
"472",26,"NJ1",340150002,87,2019-10-28 09:00:00,9
"473",29,"NJ1",340150002,87,2019-10-28 10:00:00,10
"474",28,"NJ1",340150002,87,2019-10-28 11:00:00,11
"475",32,"NJ1",340150002,87,2019-10-28 12:00:00,12
"476",32,"NJ1",340150002,87,2019-10-28 13:00:00,13
"477",29,"NJ1",340150002,87,2019-10-28 14:00:00,14
"478",24,"NJ1",340150002,87,2019-10-28 15:00:00,15
"479",21,"NJ1",340150002,87,2019-10-28 16:00:00,16
"480",22,"NJ1",340150002,87,2019-10-28 17:00:00,17
"481",24,"NJ1",340150002,87,2019-10-28 18:00:00,18
"482",26,"NJ1",340150002,87,2019-10-28 19:00:00,19
"483",27,"NJ1",340150002,87,2019-10-28 20:00:00,20
"484",19,"NJ1",340150002,87,2019-10-28 21:00:00,21
"485",15,"NJ1",340150002,87,2019-10-28 22:00:00,22
"486",10,"NJ1",340150002,87,2019-10-28 23:00:00,23
"487",10,"NJ1",340150002,87,2019-10-29 00:00:00,0
"488",9,"NJ1",340150002,87,2019-10-29 01:00:00,1
"489",6,"NJ1",340150002,87,2019-10-29 02:00:00,2
"490",4,"NJ1",340150002,87,2019-10-29 03:00:00,3
"491",5,"NJ1",340150002,87,2019-10-29 04:00:00,4
"492",7,"NJ1",340150002,87,2019-10-29 06:00:00,6
"493",8,"NJ1",340150002,87,2019-10-29 07:00:00,7
"494",14,"NJ1",340150002,87,2019-10-29 08:00:00,8
"495",11,"NJ1",340150002,87,2019-10-29 09:00:00,9
"496",15,"NJ1",340150002,87,2019-10-29 10:00:00,10
"497",14,"NJ1",340150002,87,2019-10-29 11:00:00,11
"498",13,"NJ1",340150002,87,2019-10-29 12:00:00,12
"499",21,"NJ1",340290006,87,2019-10-28 00:00:00,0
"500",22,"NJ1",340290006,87,2019-10-28 01:00:00,1
"501",20,"NJ1",340290006,87,2019-10-28 02:00:00,2
"502",9,"NJ1",340290006,87,2019-10-28 05:00:00,5
"503",6,"NJ1",340290006,87,2019-10-28 06:00:00,6
"504",6,"NJ1",340290006,87,2019-10-28 07:00:00,7
"505",23,"NJ1",340290006,87,2019-10-28 08:00:00,8
"506",27,"NJ1",340290006,87,2019-10-28 09:00:00,9
"507",24,"NJ1",340290006,87,2019-10-28 10:00:00,10
"508",23,"NJ1",340290006,87,2019-10-28 11:00:00,11
"509",24,"NJ1",340290006,87,2019-10-28 12:00:00,12
"510",28,"NJ1",340290006,87,2019-10-28 13:00:00,13
"511",29,"NJ1",340290006,87,2019-10-28 14:00:00,14
"512",32,"NJ1",340290006,87,2019-10-28 15:00:00,15
"513",31,"NJ1",340290006,87,2019-10-28 16:00:00,16
"514",23,"NJ1",340290006,87,2019-10-28 17:00:00,17
"515",19,"NJ1",340290006,87,2019-10-28 18:00:00,18
"516",20,"NJ1",340290006,87,2019-10-28 19:00:00,19
"517",22,"NJ1",340290006,87,2019-10-28 20:00:00,20
"518",16,"NJ1",340290006,87,2019-10-28 21:00:00,21
"519",17,"NJ1",340290006,87,2019-10-28 22:00:00,22
"520",15,"NJ1",340290006,87,2019-10-28 23:00:00,23
"521",17,"NJ1",340290006,87,2019-10-29 00:00:00,0
"522",18,"NJ1",340290006,87,2019-10-29 01:00:00,1
"523",18,"NJ1",340290006,87,2019-10-29 02:00:00,2
"524",28,"NJ1",340290006,87,2019-10-29 04:00:00,4
"525",28,"NJ1",340290006,87,2019-10-29 05:00:00,5
"526",27,"NJ1",340290006,87,2019-10-29 06:00:00,6
"527",26,"NJ1",340290006,87,2019-10-29 07:00:00,7
"528",25,"NJ1",340290006,87,2019-10-29 08:00:00,8
"529",27,"NJ1",340290006,87,2019-10-29 09:00:00,9
"530",31,"NJ1",340290006,87,2019-10-29 10:00:00,10
"531",31,"NJ1",340290006,87,2019-10-29 11:00:00,11
"532",32,"NJ1",340290006,87,2019-10-29 12:00:00,12
"533",10,"NJ1",340410007,47,2019-10-28 00:00:00,0
"534",19,"NJ1",340410007,47,2019-10-28 01:00:00,1
"535",20,"NJ1",340410007,47,2019-10-28 02:00:00,2
"536",19,"NJ1",340410007,47,2019-10-28 03:00:00,3
"537",17,"NJ1",340410007,47,2019-10-28 04:00:00,4
"538",14,"NJ1",340410007,47,2019-10-28 07:00:00,7
"539",23,"NJ1",340410007,47,2019-10-28 08:00:00,8
"540",26,"NJ1",340410007,47,2019-10-28 09:00:00,9
"541",31,"NJ1",340410007,47,2019-10-28 10:00:00,10
"542",31,"NJ1",340410007,47,2019-10-28 11:00:00,11
"543",31,"NJ1",340410007,47,2019-10-28 12:00:00,12
"544",33,"NJ1",340410007,47,2019-10-28 13:00:00,13
"545",39,"NJ1",340410007,47,2019-10-28 14:00:00,14
"546",37,"NJ1",340410007,47,2019-10-28 15:00:00,15
"547",25,"NJ1",340410007,47,2019-10-28 16:00:00,16
"548",8,"NJ1",340410007,47,2019-10-28 17:00:00,17
"549",0,"NJ1",340410007,47,2019-10-28 18:00:00,18
"550",0,"NJ1",340410007,47,2019-10-28 19:00:00,19
"551",0,"NJ1",340410007,47,2019-10-28 20:00:00,20
"552",0,"NJ1",340410007,47,2019-10-28 21:00:00,21
"553",0,"NJ1",340410007,47,2019-10-28 22:00:00,22
"554",5,"NJ1",340410007,47,2019-10-28 23:00:00,23
"555",20,"NJ1",340410007,47,2019-10-29 00:00:00,0
"556",10,"NJ1",340410007,47,2019-10-29 01:00:00,1
"557",16,"NJ1",340410007,47,2019-10-29 02:00:00,2
"558",20,"NJ1",340410007,47,2019-10-29 03:00:00,3
"559",13,"NJ1",340410007,47,2019-10-29 04:00:00,4
"560",9,"NJ1",340410007,47,2019-10-29 06:00:00,6
"561",11,"NJ1",340410007,47,2019-10-29 07:00:00,7
"562",18,"NJ1",340410007,47,2019-10-29 08:00:00,8
"563",20,"NJ1",340410007,47,2019-10-29 09:00:00,9
"564",23,"NJ1",340410007,47,2019-10-29 10:00:00,10
"565",21,"NJ1",340410007,47,2019-10-29 11:00:00,11
"566",23,"NJ1",340410007,47,2019-10-29 12:00:00,12
"567",30,"OAP",361099991,NA,2019-10-28 00:00:00,0
"568",32,"OAP",361099991,NA,2019-10-28 01:00:00,1
"569",34,"OAP",361099991,NA,2019-10-28 02:00:00,2
"570",33,"OAP",361099991,NA,2019-10-28 03:00:00,3
"571",33,"OAP",361099991,NA,2019-10-28 04:00:00,4
"572",31,"OAP",361099991,NA,2019-10-28 05:00:00,5
"573",26,"OAP",361099991,NA,2019-10-28 06:00:00,6
"574",28,"OAP",361099991,NA,2019-10-28 07:00:00,7
"575",35,"OAP",361099991,NA,2019-10-28 08:00:00,8
"576",37,"OAP",361099991,NA,2019-10-28 09:00:00,9
"577",37,"OAP",361099991,NA,2019-10-28 10:00:00,10
"578",38,"OAP",361099991,NA,2019-10-28 11:00:00,11
"579",38,"OAP",361099991,NA,2019-10-28 12:00:00,12
"580",39,"OAP",361099991,NA,2019-10-28 13:00:00,13
"581",39,"OAP",361099991,NA,2019-10-28 14:00:00,14
"582",42,"OAP",361099991,NA,2019-10-28 15:00:00,15
"583",42,"OAP",361099991,NA,2019-10-28 16:00:00,16
"584",40,"OAP",361099991,NA,2019-10-28 17:00:00,17
"585",39,"OAP",361099991,NA,2019-10-28 18:00:00,18
"586",37,"OAP",361099991,NA,2019-10-28 19:00:00,19
"587",37,"OAP",361099991,NA,2019-10-28 20:00:00,20
"588",37,"OAP",361099991,NA,2019-10-28 21:00:00,21
"589",36,"OAP",361099991,NA,2019-10-28 22:00:00,22
"590",35,"OAP",361099991,NA,2019-10-28 23:00:00,23
"591",31,"OAP",361099991,NA,2019-10-29 00:00:00,0
"592",31,"OAP",361099991,NA,2019-10-29 01:00:00,1
"593",30,"OAP",361099991,NA,2019-10-29 02:00:00,2
"594",30,"OAP",361099991,NA,2019-10-29 03:00:00,3
"595",31,"OAP",361099991,NA,2019-10-29 04:00:00,4
"596",32,"OAP",361099991,NA,2019-10-29 05:00:00,5
"597",31,"OAP",361099991,NA,2019-10-29 06:00:00,6
"598",31,"OAP",361099991,NA,2019-10-29 07:00:00,7
"599",31,"OAP",361099991,NA,2019-10-29 08:00:00,8
"600",31,"OAP",361099991,NA,2019-10-29 09:00:00,9
"601",32,"OAP",361099991,NA,2019-10-29 10:00:00,10
"602",33,"OAP",361099991,NA,2019-10-29 11:00:00,11
"603",33,"NY1",360130006,87,2019-10-28 00:00:00,0
"604",28,"NY1",360130006,87,2019-10-28 01:00:00,1
"605",27,"NY1",360130006,87,2019-10-28 02:00:00,2
"606",22,"NY1",360130006,87,2019-10-28 03:00:00,3
"607",22,"NY1",360130006,87,2019-10-28 04:00:00,4
"608",20,"NY1",360130006,87,2019-10-28 05:00:00,5
"609",20,"NY1",360130006,87,2019-10-28 06:00:00,6
"610",20,"NY1",360130006,87,2019-10-28 07:00:00,7
"611",21,"NY1",360130006,87,2019-10-28 08:00:00,8
"612",24,"NY1",360130006,87,2019-10-28 09:00:00,9
"613",26,"NY1",360130006,87,2019-10-28 10:00:00,10
"614",31,"NY1",360130006,87,2019-10-28 11:00:00,11
"615",34,"NY1",360130006,87,2019-10-28 12:00:00,12
"616",36,"NY1",360130006,87,2019-10-28 13:00:00,13
"617",38,"NY1",360130006,87,2019-10-28 14:00:00,14
"618",39,"NY1",360130006,87,2019-10-28 15:00:00,15
"619",41,"NY1",360130006,87,2019-10-28 16:00:00,16
"620",33,"NY1",360130006,87,2019-10-28 17:00:00,17
"621",17,"NY1",360130006,87,2019-10-28 18:00:00,18
"622",6,"NY1",360130006,87,2019-10-28 19:00:00,19
"623",8,"NY1",360130006,87,2019-10-28 20:00:00,20
"624",10,"NY1",360130006,87,2019-10-28 21:00:00,21
"625",1,"NY1",360130006,87,2019-10-28 22:00:00,22
"626",2,"NY1",360130006,87,2019-10-28 23:00:00,23
"627",16,"NY1",360130006,87,2019-10-29 00:00:00,0
"628",33,"NY1",360130006,87,2019-10-29 01:00:00,1
"629",35,"NY1",360130006,87,2019-10-29 02:00:00,2
"630",35,"NY1",360130006,87,2019-10-29 03:00:00,3
"631",35,"NY1",360130006,87,2019-10-29 04:00:00,4
"632",34,"NY1",360130006,87,2019-10-29 05:00:00,5
"633",32,"NY1",360130006,87,2019-10-29 06:00:00,6
"634",30,"NY1",360130006,87,2019-10-29 07:00:00,7
"635",30,"NY1",360130006,87,2019-10-29 08:00:00,8
"636",31,"NY1",360130006,87,2019-10-29 09:00:00,9
"637",32,"NY1",360130006,87,2019-10-29 10:00:00,10
"638",36,"NY1",360130006,87,2019-10-29 11:00:00,11
"639",35,"NY1",360130006,87,2019-10-29 12:00:00,12
"640",30,"NY1",360671015,87,2019-10-28 00:00:00,0
"641",31,"NY1",360671015,87,2019-10-28 01:00:00,1
"642",33,"NY1",360671015,87,2019-10-28 02:00:00,2
"643",35,"NY1",360671015,87,2019-10-28 03:00:00,3
"644",36,"NY1",360671015,87,2019-10-28 04:00:00,4
"645",30,"NY1",360671015,87,2019-10-28 05:00:00,5
"646",16,"NY1",360671015,87,2019-10-28 06:00:00,6
"647",10,"NY1",360671015,87,2019-10-28 07:00:00,7
"648",14,"NY1",360671015,87,2019-10-28 08:00:00,8
"649",39,"NY1",360671015,87,2019-10-28 12:00:00,12
"650",41,"NY1",360671015,87,2019-10-28 13:00:00,13
"651",41,"NY1",360671015,87,2019-10-28 14:00:00,14
"652",39,"NY1",360671015,87,2019-10-28 15:00:00,15
"653",35,"NY1",360671015,87,2019-10-28 16:00:00,16
"654",34,"NY1",360671015,87,2019-10-28 17:00:00,17
"655",31,"NY1",360671015,87,2019-10-28 18:00:00,18
"656",28,"NY1",360671015,87,2019-10-28 19:00:00,19
"657",25,"NY1",360671015,87,2019-10-28 20:00:00,20
"658",21,"NY1",360671015,87,2019-10-28 21:00:00,21
"659",17,"NY1",360671015,87,2019-10-28 22:00:00,22
"660",13,"NY1",360671015,87,2019-10-28 23:00:00,23
"661",13,"NY1",360671015,87,2019-10-29 00:00:00,0
"662",11,"NY1",360671015,87,2019-10-29 01:00:00,1
"663",8,"NY1",360671015,87,2019-10-29 02:00:00,2
"664",5,"NY1",360671015,87,2019-10-29 03:00:00,3
"665",5,"NY1",360671015,87,2019-10-29 04:00:00,4
"666",9,"NY1",360671015,87,2019-10-29 05:00:00,5
"667",20,"NY1",360671015,87,2019-10-29 06:00:00,6
"668",27,"NY1",360671015,87,2019-10-29 07:00:00,7
"669",33,"NY1",360671015,87,2019-10-29 08:00:00,8
"670",36,"NY1",360671015,87,2019-10-29 09:00:00,9
"671",37,"NY1",360671015,87,2019-10-29 10:00:00,10
"672",38,"NY1",360671015,87,2019-10-29 11:00:00,11
"673",14,"MD1",240251001,47,2019-10-28 00:00:00,0
"674",11,"MD1",240251001,47,2019-10-28 01:00:00,1
"675",10,"MD1",240251001,47,2019-10-28 02:00:00,2
"676",9,"MD1",240251001,47,2019-10-28 03:00:00,3
"677",9,"MD1",240251001,47,2019-10-28 04:00:00,4
"678",6,"MD1",240251001,47,2019-10-28 05:00:00,5
"679",3,"MD1",240251001,47,2019-10-28 06:00:00,6
"680",2,"MD1",240251001,47,2019-10-28 07:00:00,7
"681",19,"MD1",240251001,47,2019-10-28 08:00:00,8
"682",32,"MD1",240251001,47,2019-10-28 09:00:00,9
"683",36,"MD1",240251001,47,2019-10-28 10:00:00,10
"684",32,"MD1",240251001,47,2019-10-28 11:00:00,11
"685",41,"MD1",240251001,47,2019-10-28 12:00:00,12
"686",43,"MD1",240251001,47,2019-10-28 13:00:00,13
"687",44,"MD1",240251001,47,2019-10-28 14:00:00,14
"688",43,"MD1",240251001,47,2019-10-28 15:00:00,15
"689",41,"MD1",240251001,47,2019-10-28 16:00:00,16
"690",37,"MD1",240251001,47,2019-10-28 17:00:00,17
"691",34,"MD1",240251001,47,2019-10-28 18:00:00,18
"692",30,"MD1",240251001,47,2019-10-28 19:00:00,19
"693",29,"MD1",240251001,47,2019-10-28 20:00:00,20
"694",29,"MD1",240251001,47,2019-10-28 21:00:00,21
"695",30,"MD1",240251001,47,2019-10-28 22:00:00,22
"696",31,"MD1",240251001,47,2019-10-28 23:00:00,23
"697",29,"MD1",240251001,47,2019-10-29 00:00:00,0
"698",27,"MD1",240251001,47,2019-10-29 01:00:00,1
"699",26,"MD1",240251001,47,2019-10-29 02:00:00,2
"700",27,"MD1",240251001,47,2019-10-29 03:00:00,3
"701",26,"MD1",240251001,47,2019-10-29 04:00:00,4
"702",26,"MD1",240251001,47,2019-10-29 05:00:00,5
"703",24,"MD1",240251001,47,2019-10-29 06:00:00,6
"704",28,"MD1",240251001,47,2019-10-29 07:00:00,7
"705",30,"MD1",240251001,47,2019-10-29 08:00:00,8
"706",35,"MD1",240251001,47,2019-10-29 09:00:00,9
"707",37,"MD1",240251001,47,2019-10-29 10:00:00,10
"708",37,"MD1",240251001,47,2019-10-29 11:00:00,11
"709",39,"MD1",240251001,47,2019-10-29 12:00:00,12
"710",13,"MD1",240053001,87,2019-10-28 00:00:00,0
"711",15,"MD1",240053001,87,2019-10-28 01:00:00,1
"712",10,"MD1",240053001,87,2019-10-28 02:00:00,2
"713",11,"MD1",240053001,87,2019-10-28 03:00:00,3
"714",6,"MD1",240053001,87,2019-10-28 04:00:00,4
"715",2,"MD1",240053001,87,2019-10-28 05:00:00,5
"716",0,"MD1",240053001,87,2019-10-28 06:00:00,6
"717",3,"MD1",240053001,87,2019-10-28 07:00:00,7
"718",22,"MD1",240053001,87,2019-10-28 08:00:00,8
"719",35,"MD1",240053001,87,2019-10-28 09:00:00,9
"720",37,"MD1",240053001,87,2019-10-28 10:00:00,10
"721",39,"MD1",240053001,87,2019-10-28 11:00:00,11
"722",42,"MD1",240053001,87,2019-10-28 12:00:00,12
"723",43,"MD1",240053001,87,2019-10-28 13:00:00,13
"724",43,"MD1",240053001,87,2019-10-28 14:00:00,14
"725",44,"MD1",240053001,87,2019-10-28 15:00:00,15
"726",43,"MD1",240053001,87,2019-10-28 16:00:00,16
"727",29,"MD1",240053001,87,2019-10-28 17:00:00,17
"728",32,"MD1",240053001,87,2019-10-28 18:00:00,18
"729",31,"MD1",240053001,87,2019-10-28 19:00:00,19
"730",29,"MD1",240053001,87,2019-10-28 20:00:00,20
"731",29,"MD1",240053001,87,2019-10-28 21:00:00,21
"732",32,"MD1",240053001,87,2019-10-28 22:00:00,22
"733",32,"MD1",240053001,87,2019-10-28 23:00:00,23
"734",29,"MD1",240053001,87,2019-10-29 00:00:00,0
"735",28,"MD1",240053001,87,2019-10-29 01:00:00,1
"736",26,"MD1",240053001,87,2019-10-29 02:00:00,2
"737",26,"MD1",240053001,87,2019-10-29 03:00:00,3
"738",27,"MD1",240053001,87,2019-10-29 04:00:00,4
"739",26,"MD1",240053001,87,2019-10-29 05:00:00,5
"740",22,"MD1",240053001,87,2019-10-29 06:00:00,6
"741",24,"MD1",240053001,87,2019-10-29 07:00:00,7
"742",29,"MD1",240053001,87,2019-10-29 08:00:00,8
"743",31,"MD1",240053001,87,2019-10-29 09:00:00,9
"744",36,"MD1",240053001,87,2019-10-29 12:00:00,12
"745",25,"MD1",240150003,87,2019-10-28 00:00:00,0
"746",26,"MD1",240150003,87,2019-10-28 01:00:00,1
"747",29,"MD1",240150003,87,2019-10-28 02:00:00,2
"748",28,"MD1",240150003,87,2019-10-28 03:00:00,3
"749",26,"MD1",240150003,87,2019-10-28 04:00:00,4
"750",23,"MD1",240150003,87,2019-10-28 05:00:00,5
"751",16,"MD1",240150003,87,2019-10-28 06:00:00,6
"752",23,"MD1",240150003,87,2019-10-28 07:00:00,7
"753",25,"MD1",240150003,87,2019-10-28 08:00:00,8
"754",31,"MD1",240150003,87,2019-10-28 09:00:00,9
"755",34,"MD1",240150003,87,2019-10-28 10:00:00,10
"756",36,"MD1",240150003,87,2019-10-28 11:00:00,11
"757",37,"MD1",240150003,87,2019-10-28 12:00:00,12
"758",36,"MD1",240150003,87,2019-10-28 13:00:00,13
"759",38,"MD1",240150003,87,2019-10-28 14:00:00,14
"760",38,"MD1",240150003,87,2019-10-28 15:00:00,15
"761",37,"MD1",240150003,87,2019-10-28 16:00:00,16
"762",31,"MD1",240150003,87,2019-10-28 17:00:00,17
"763",26,"MD1",240150003,87,2019-10-28 18:00:00,18
"764",25,"MD1",240150003,87,2019-10-28 19:00:00,19
"765",25,"MD1",240150003,87,2019-10-28 20:00:00,20
"766",27,"MD1",240150003,87,2019-10-28 21:00:00,21
"767",28,"MD1",240150003,87,2019-10-28 22:00:00,22
"768",29,"MD1",240150003,87,2019-10-28 23:00:00,23
"769",27,"MD1",240150003,87,2019-10-29 00:00:00,0
"770",25,"MD1",240150003,87,2019-10-29 01:00:00,1
"771",23,"MD1",240150003,87,2019-10-29 02:00:00,2
"772",22,"MD1",240150003,87,2019-10-29 03:00:00,3
"773",23,"MD1",240150003,87,2019-10-29 04:00:00,4
"774",23,"MD1",240150003,87,2019-10-29 05:00:00,5
"775",22,"MD1",240150003,87,2019-10-29 06:00:00,6
"776",25,"MD1",240150003,87,2019-10-29 07:00:00,7
"777",32,"MD1",240150003,87,2019-10-29 08:00:00,8
"778",32,"MD1",240150003,87,2019-10-29 11:00:00,11
"779",32,"MD1",240150003,87,2019-10-29 12:00:00,12
"780",21,"NY1",361030044,87,2019-10-28 00:00:00,0
"781",20,"NY1",361030044,87,2019-10-28 01:00:00,1
"782",11,"NY1",361030044,87,2019-10-28 03:00:00,3
"783",11,"NY1",361030044,87,2019-10-28 04:00:00,4
"784",16,"NY1",361030044,87,2019-10-28 05:00:00,5
"785",17,"NY1",361030044,87,2019-10-28 06:00:00,6
"786",22,"NY1",361030044,87,2019-10-28 07:00:00,7
"787",27,"NY1",361030044,87,2019-10-28 08:00:00,8
"788",23,"NY1",361030044,87,2019-10-28 09:00:00,9
"789",24,"NY1",361030044,87,2019-10-28 10:00:00,10
"790",27,"NY1",361030044,87,2019-10-28 11:00:00,11
"791",29,"NY1",361030044,87,2019-10-28 12:00:00,12
"792",30,"NY1",361030044,87,2019-10-28 13:00:00,13
"793",32,"NY1",361030044,87,2019-10-28 14:00:00,14
"794",32,"NY1",361030044,87,2019-10-28 15:00:00,15
"795",27,"NY1",361030044,87,2019-10-28 16:00:00,16
"796",22,"NY1",361030044,87,2019-10-28 17:00:00,17
"797",20,"NY1",361030044,87,2019-10-28 18:00:00,18
"798",21,"NY1",361030044,87,2019-10-28 19:00:00,19
"799",22,"NY1",361030044,87,2019-10-28 20:00:00,20
"800",28,"NY1",361030044,87,2019-10-28 21:00:00,21
"801",28,"NY1",361030044,87,2019-10-28 22:00:00,22
"802",27,"NY1",361030044,87,2019-10-28 23:00:00,23
"803",28,"NY1",361030044,87,2019-10-29 00:00:00,0
"804",29,"NY1",361030044,87,2019-10-29 01:00:00,1
"805",32,"NY1",361030044,87,2019-10-29 02:00:00,2
"806",31,"NY1",361030044,87,2019-10-29 03:00:00,3
"807",31,"NY1",361030044,87,2019-10-29 04:00:00,4
"808",32,"NY1",361030044,87,2019-10-29 05:00:00,5
"809",33,"NY1",361030044,87,2019-10-29 06:00:00,6
"810",34,"NY1",361030044,87,2019-10-29 07:00:00,7
"811",33,"NY1",361030044,87,2019-10-29 08:00:00,8
"812",33,"NY1",361030044,87,2019-10-29 09:00:00,9
"813",33,"NY1",361030044,87,2019-10-29 10:00:00,10
"814",34,"NY1",361030044,87,2019-10-29 11:00:00,11
"815",34,"NY1",361030044,87,2019-10-29 12:00:00,12
"816",22,"NJ1",340190001,87,2019-10-28 00:00:00,0
"817",19,"NJ1",340190001,87,2019-10-28 01:00:00,1
"818",16,"NJ1",340190001,87,2019-10-28 02:00:00,2
"819",6,"NJ1",340190001,87,2019-10-28 05:00:00,5
"820",5,"NJ1",340190001,87,2019-10-28 06:00:00,6
"821",3,"NJ1",340190001,87,2019-10-28 07:00:00,7
"822",19,"NJ1",340190001,87,2019-10-28 08:00:00,8
"823",34,"NJ1",340190001,87,2019-10-28 09:00:00,9
"824",32,"NJ1",340190001,87,2019-10-28 10:00:00,10
"825",32,"NJ1",340190001,87,2019-10-28 11:00:00,11
"826",33,"NJ1",340190001,87,2019-10-28 12:00:00,12
"827",26,"NJ1",340190001,87,2019-10-28 13:00:00,13
"828",24,"NJ1",340190001,87,2019-10-28 14:00:00,14
"829",24,"NJ1",340190001,87,2019-10-28 15:00:00,15
"830",23,"NJ1",340190001,87,2019-10-28 16:00:00,16
"831",20,"NJ1",340190001,87,2019-10-28 17:00:00,17
"832",21,"NJ1",340190001,87,2019-10-28 18:00:00,18
"833",22,"NJ1",340190001,87,2019-10-28 19:00:00,19
"834",25,"NJ1",340190001,87,2019-10-28 20:00:00,20
"835",27,"NJ1",340190001,87,2019-10-28 21:00:00,21
"836",26,"NJ1",340190001,87,2019-10-28 22:00:00,22
"837",25,"NJ1",340190001,87,2019-10-28 23:00:00,23
"838",18,"NJ1",340190001,87,2019-10-29 00:00:00,0
"839",14,"NJ1",340190001,87,2019-10-29 01:00:00,1
"840",14,"NJ1",340190001,87,2019-10-29 02:00:00,2
"841",17,"NJ1",340190001,87,2019-10-29 04:00:00,4
"842",22,"NJ1",340190001,87,2019-10-29 05:00:00,5
"843",16,"NJ1",340190001,87,2019-10-29 06:00:00,6
"844",16,"NJ1",340190001,87,2019-10-29 07:00:00,7
"845",18,"NJ1",340190001,87,2019-10-29 08:00:00,8
"846",18,"NJ1",340190001,87,2019-10-29 09:00:00,9
"847",20,"NJ1",340190001,87,2019-10-29 10:00:00,10
"848",18,"NJ1",340190001,87,2019-10-29 11:00:00,11
"849",16,"NJ1",340190001,87,2019-10-29 12:00:00,12
"850",33,"MD1",240210037,87,2019-10-28 00:00:00,0
"851",27,"MD1",240210037,87,2019-10-28 01:00:00,1
"852",23,"MD1",240210037,87,2019-10-28 02:00:00,2
"853",16,"MD1",240210037,87,2019-10-28 03:00:00,3
"854",16,"MD1",240210037,87,2019-10-28 04:00:00,4
"855",8,"MD1",240210037,87,2019-10-28 05:00:00,5
"856",2,"MD1",240210037,87,2019-10-28 06:00:00,6
"857",5,"MD1",240210037,87,2019-10-28 07:00:00,7
"858",24,"MD1",240210037,87,2019-10-28 08:00:00,8
"859",38,"MD1",240210037,87,2019-10-28 09:00:00,9
"860",42,"MD1",240210037,87,2019-10-28 10:00:00,10
"861",41,"MD1",240210037,87,2019-10-28 11:00:00,11
"862",44,"MD1",240210037,87,2019-10-28 12:00:00,12
"863",48,"MD1",240210037,87,2019-10-28 13:00:00,13
"864",49,"MD1",240210037,87,2019-10-28 14:00:00,14
"865",49,"MD1",240210037,87,2019-10-28 15:00:00,15
"866",44,"MD1",240210037,87,2019-10-28 16:00:00,16
"867",43,"MD1",240210037,87,2019-10-28 17:00:00,17
"868",40,"MD1",240210037,87,2019-10-28 18:00:00,18
"869",36,"MD1",240210037,87,2019-10-28 19:00:00,19
"870",34,"MD1",240210037,87,2019-10-28 20:00:00,20
"871",30,"MD1",240210037,87,2019-10-28 21:00:00,21
"872",26,"MD1",240210037,87,2019-10-28 22:00:00,22
"873",19,"MD1",240210037,87,2019-10-28 23:00:00,23
"874",13,"MD1",240210037,87,2019-10-29 00:00:00,0
"875",15,"MD1",240210037,87,2019-10-29 01:00:00,1
"876",16,"MD1",240210037,87,2019-10-29 02:00:00,2
"877",15,"MD1",240210037,87,2019-10-29 03:00:00,3
"878",14,"MD1",240210037,87,2019-10-29 04:00:00,4
"879",12,"MD1",240210037,87,2019-10-29 05:00:00,5
"880",8,"MD1",240210037,87,2019-10-29 06:00:00,6
"881",7,"MD1",240210037,87,2019-10-29 07:00:00,7
"882",14,"MD1",240210037,87,2019-10-29 08:00:00,8
"883",25,"MD1",240210037,87,2019-10-29 09:00:00,9
"884",30,"MD1",240210037,87,2019-10-29 10:00:00,10
"885",33,"MD1",240210037,87,2019-10-29 11:00:00,11
"886",12,"NY1",360850111,87,2019-10-28 00:00:00,0
"887",11,"NY1",360850111,87,2019-10-28 01:00:00,1
"888",10,"NY1",360850111,87,2019-10-28 03:00:00,3
"889",10,"NY1",360850111,87,2019-10-28 04:00:00,4
"890",19,"NY1",360850111,87,2019-10-28 05:00:00,5
"891",15,"NY1",360850111,87,2019-10-28 06:00:00,6
"892",10,"NY1",360850111,87,2019-10-28 07:00:00,7
"893",10,"NY1",360850111,87,2019-10-28 08:00:00,8
"894",16,"NY1",360850111,87,2019-10-28 09:00:00,9
